AsAtDate,CustomerID,CustomerName,Outstanding,Overdue,NotYetDue,D1_30,D31_60,D61_90,D91_120,D120plus,OldestOverdueDays,OpenInvoices
2026-08-31,C001,Netherthorpe Retail Limited,71295.89,66263.89,5032.00,30098.51,6202.62,19612.94,6163.49,4186.33,264,9
2026-08-31,C002,Whinbridge Healthcare Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C003,Heshurst Retail Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C004,Brackstead Medical Supplies Limited,11741.94,0.00,11741.94,0.00,0.00,0.00,0.00,0.00,,2
2026-08-31,C005,Whincombe Bakeries Limited,19111.86,11632.86,7479.00,11632.86,0.00,0.00,0.00,0.00,22,3
2026-08-31,C006,Rookthorpe Contractors Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C007,Halbrook Construction Ltd,16855.15,0.00,16855.15,0.00,0.00,0.00,0.00,0.00,,3
2026-08-31,C008,Yarmoor Trading Ltd,7206.71,0.00,7206.71,0.00,0.00,0.00,0.00,0.00,,1
2026-08-31,C009,Thornmere Freight Services Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C010,Kelstead Supplies Ltd,43152.01,9078.92,34073.09,9078.92,0.00,0.00,0.00,0.00,3,3
2026-08-31,C011,Nethercombe Foods Ltd,20090.49,9192.63,10897.86,9192.63,0.00,0.00,0.00,0.00,1,4
2026-08-31,C012,Woldbrook Packaging Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C013,Netherford Associates Ltd,75693.54,3811.46,71882.08,0.00,3811.46,0.00,0.00,0.00,58,6
2026-08-31,C014,Langfield Foods Ltd,36158.45,29523.65,6634.80,29523.65,0.00,0.00,0.00,0.00,4,3
2026-08-31,C015,Netherholme Contractors Ltd,115697.44,16268.75,99428.69,15217.59,0.00,1051.16,0.00,0.00,63,15
2026-08-31,C016,Pencombe Distribution Ltd,24832.72,24832.72,0.00,0.00,24832.72,0.00,0.00,0.00,38,1
2026-08-31,C017,Brinholme Metalworks Limited,22543.17,0.00,22543.17,0.00,0.00,0.00,0.00,0.00,,1
2026-08-31,C018,Whinmoor Healthcare Ltd,20204.52,20204.52,0.00,20204.52,0.00,0.00,0.00,0.00,12,1
2026-08-31,C019,Dunstead Engineering Ltd,17274.91,0.00,17274.91,0.00,0.00,0.00,0.00,0.00,,2
2026-08-31,C020,Morleigh Care Homes Ltd,53436.42,33441.05,19995.37,14669.39,0.00,18771.66,0.00,0.00,66,5
2026-08-31,C021,Netherbridge Wholesale Limited,7581.26,2783.51,4797.75,2783.51,0.00,0.00,0.00,0.00,12,2
2026-08-31,C022,Garwick Civils Limited,30701.04,30701.04,0.00,30701.04,0.00,0.00,0.00,0.00,12,2
2026-08-31,C023,Bringate Freight Services Limited,10465.80,10465.80,0.00,0.00,0.00,0.00,0.00,10465.80,142,1
2026-08-31,C024,Halmere Metalworks Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C025,Brackhurst Fresh Produce Limited,20210.19,0.00,20210.19,0.00,0.00,0.00,0.00,0.00,,1
2026-08-31,C026,Linleigh Packaging Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C027,Kelworth Building Services Limited,77036.72,3894.41,73142.31,3894.41,0.00,0.00,0.00,0.00,25,6
2026-08-31,C028,Penbrook Foods Ltd,56259.13,21705.84,34553.29,0.00,21705.84,0.00,0.00,0.00,44,4
2026-08-31,C029,Garcombe Freight Services Ltd,12800.81,0.00,12800.81,0.00,0.00,0.00,0.00,0.00,,2
2026-08-31,C030,Garford Logistics Ltd,15271.67,0.00,15271.67,0.00,0.00,0.00,0.00,0.00,,3
2026-08-31,C031,Calderthorpe Healthcare Ltd,24123.19,5823.19,18300.00,5823.19,0.00,0.00,0.00,0.00,10,3
2026-08-31,C032,Yarleigh Advisory Ltd,24506.95,24506.95,0.00,9871.37,14635.58,0.00,0.00,0.00,32,2
2026-08-31,C033,Mormere Packaging Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C034,Calderleigh Garden Centres Limited,9096.37,0.00,9096.37,0.00,0.00,0.00,0.00,0.00,,1
2026-08-31,C035,Lincombe Groundworks Ltd,16881.56,5692.89,11188.67,5692.89,0.00,0.00,0.00,0.00,15,2
2026-08-31,C036,Whinworth Fresh Produce Ltd,48737.90,48737.90,0.00,6946.77,34791.13,7000.00,0.00,0.00,82,4
2026-08-31,C037,Brincombe Retail Ltd,8246.08,8246.08,0.00,8246.08,0.00,0.00,0.00,0.00,26,1
2026-08-31,C038,Yarcombe Surveyors Limited,24973.28,0.00,24973.28,0.00,0.00,0.00,0.00,0.00,,2
2026-08-31,C039,Dunhurst Retail Limited,13145.24,6687.03,6458.21,3560.93,0.00,3126.10,0.00,0.00,80,4
2026-08-31,C040,Brinstead Groundworks Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C041,Elmhurst Plastics Ltd,66410.05,0.00,66410.05,0.00,0.00,0.00,0.00,0.00,,12
2026-08-31,C042,Dungate Building Services Limited,106148.83,80564.06,25584.77,64027.42,12793.40,0.00,0.00,3743.24,149,9
2026-08-31,C043,Woldbridge Medical Supplies Ltd,73512.96,3222.25,70290.71,0.00,3222.25,0.00,0.00,0.00,31,5
2026-08-31,C044,Kelholme Dairies Limited,34467.27,0.00,34467.27,0.00,0.00,0.00,0.00,0.00,,2
2026-08-31,C045,Brindale Logistics Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C046,Woldford Plastics Limited,2351.05,2351.05,0.00,2351.05,0.00,0.00,0.00,0.00,16,1
2026-08-31,C047,Sandgate Building Services Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C048,Morhurst Outfitters Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C049,Aldbridge Groundworks Ltd,57592.20,0.00,57592.20,0.00,0.00,0.00,0.00,0.00,,3
2026-08-31,C050,Halgate Dairies Ltd,73429.01,73429.01,0.00,1600.00,3943.06,13612.66,0.00,54273.29,173,6
2026-08-31,C051,Thornmoor Fabrication Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C052,Garmere Plastics Ltd,8055.55,8055.55,0.00,8055.55,0.00,0.00,0.00,0.00,24,1
2026-08-31,C053,Thornthorpe Healthcare Ltd,39582.03,6749.24,32832.79,0.00,6749.24,0.00,0.00,0.00,58,6
2026-08-31,C054,Mordale Construction Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C055,Sandfield Garden Centres Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C056,Whinleigh Healthcare Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C057,Garworth Home Stores Ltd,32389.01,0.00,32389.01,0.00,0.00,0.00,0.00,0.00,,4
2026-08-31,C058,Netherstead Wholesale Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C059,Calderfield Home Stores Ltd,1727.93,0.00,1727.93,0.00,0.00,0.00,0.00,0.00,,1
2026-08-31,C060,Halhurst Home Stores Ltd,9499.31,0.00,9499.31,0.00,0.00,0.00,0.00,0.00,,2
2026-08-31,C061,Cranbridge Contractors Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,C062,Penworth Logistics Limited,115929.11,6609.44,109319.67,6609.44,0.00,0.00,0.00,0.00,3,10
2026-08-31,C063,Fernford Consulting Ltd,12800.00,0.00,12800.00,0.00,0.00,0.00,0.00,0.00,,1
2026-08-31,C064,Brackgate Surveyors Ltd,22338.58,0.00,22338.58,0.00,0.00,0.00,0.00,0.00,,3
2026-08-31,C065,Rookdale Freight Services Ltd,14100.00,0.00,14100.00,0.00,0.00,0.00,0.00,0.00,,1
2026-08-31,C066,Brinleigh Construction Ltd,51945.11,23784.99,28160.12,1744.93,22040.06,0.00,0.00,0.00,31,4
2026-08-31,C067,Rookstead Precision Components Ltd,55242.72,32140.74,23101.98,32140.74,0.00,0.00,0.00,0.00,16,6
2026-08-31,C068,Fernmere Garden Centres Ltd,9933.59,0.00,9933.59,0.00,0.00,0.00,0.00,0.00,,1
2026-08-31,C069,Rookwick Fabrication Limited,5686.59,0.00,5686.59,0.00,0.00,0.00,0.00,0.00,,1
2026-08-31,C070,Hesfield Distribution Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-08-31,TOTAL,TOTAL,1748473.31,630401.42,1118071.89,333667.39,154727.36,63174.52,6163.49,72668.66,264,178
2026-03-31,C001,Netherthorpe Retail Limited,35357.23,35357.23,0.00,0.00,22464.90,0.00,12892.33,0.00,111,4
2026-03-31,C002,Whinbridge Healthcare Ltd,2493.17,0.00,2493.17,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C003,Heshurst Retail Ltd,7720.19,0.00,7720.19,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C004,Brackstead Medical Supplies Limited,30060.56,11707.56,18353.00,11707.56,0.00,0.00,0.00,0.00,30,3
2026-03-31,C005,Whincombe Bakeries Limited,9696.87,0.00,9696.87,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C006,Rookthorpe Contractors Limited,27060.11,14255.94,12804.17,14255.94,0.00,0.00,0.00,0.00,12,4
2026-03-31,C007,Halbrook Construction Ltd,8406.34,0.00,8406.34,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C008,Yarmoor Trading Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-03-31,C009,Thornmere Freight Services Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-03-31,C010,Kelstead Supplies Ltd,106410.57,0.00,106410.57,0.00,0.00,0.00,0.00,0.00,,10
2026-03-31,C011,Nethercombe Foods Ltd,58276.91,16508.76,41768.15,13113.23,3395.53,0.00,0.00,0.00,32,8
2026-03-31,C012,Woldbrook Packaging Limited,14394.96,0.00,14394.96,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C013,Netherford Associates Ltd,54376.37,0.00,54376.37,0.00,0.00,0.00,0.00,0.00,,6
2026-03-31,C014,Langfield Foods Ltd,47962.34,47962.34,0.00,47962.34,0.00,0.00,0.00,0.00,27,3
2026-03-31,C015,Netherholme Contractors Ltd,112873.93,2213.32,110660.61,2213.32,0.00,0.00,0.00,0.00,1,11
2026-03-31,C016,Pencombe Distribution Ltd,7688.85,7688.85,0.00,7688.85,0.00,0.00,0.00,0.00,13,1
2026-03-31,C017,Brinholme Metalworks Limited,51128.79,14200.00,36928.79,14200.00,0.00,0.00,0.00,0.00,3,4
2026-03-31,C018,Whinmoor Healthcare Ltd,13862.38,13862.38,0.00,13862.38,0.00,0.00,0.00,0.00,13,1
2026-03-31,C019,Dunstead Engineering Ltd,53696.02,0.00,53696.02,0.00,0.00,0.00,0.00,0.00,,4
2026-03-31,C020,Morleigh Care Homes Ltd,27458.30,7800.00,19658.30,7800.00,0.00,0.00,0.00,0.00,6,3
2026-03-31,C021,Netherbridge Wholesale Limited,28568.28,22428.85,6139.43,22428.85,0.00,0.00,0.00,0.00,27,2
2026-03-31,C022,Garwick Civils Limited,60194.34,49117.43,11076.91,37147.58,11969.85,0.00,0.00,0.00,32,6
2026-03-31,C023,Bringate Freight Services Limited,10465.80,0.00,10465.80,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C024,Halmere Metalworks Ltd,46217.37,0.00,46217.37,0.00,0.00,0.00,0.00,0.00,,3
2026-03-31,C025,Brackhurst Fresh Produce Limited,16545.33,0.00,16545.33,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C026,Linleigh Packaging Limited,9379.87,1861.53,7518.34,0.00,1861.53,0.00,0.00,0.00,31,2
2026-03-31,C027,Kelworth Building Services Limited,42767.59,16488.08,26279.51,16488.08,0.00,0.00,0.00,0.00,17,5
2026-03-31,C028,Penbrook Foods Ltd,37415.76,21459.29,15956.47,21459.29,0.00,0.00,0.00,0.00,27,4
2026-03-31,C029,Garcombe Freight Services Ltd,95925.48,4689.81,91235.67,4689.81,0.00,0.00,0.00,0.00,17,8
2026-03-31,C030,Garford Logistics Ltd,48618.01,9271.73,39346.28,0.00,9271.73,0.00,0.00,0.00,40,7
2026-03-31,C031,Calderthorpe Healthcare Ltd,70115.71,12419.93,57695.78,12419.93,0.00,0.00,0.00,0.00,4,9
2026-03-31,C032,Yarleigh Advisory Ltd,13404.23,0.00,13404.23,0.00,0.00,0.00,0.00,0.00,,2
2026-03-31,C033,Mormere Packaging Ltd,8322.49,6466.00,1856.49,6466.00,0.00,0.00,0.00,0.00,9,2
2026-03-31,C034,Calderleigh Garden Centres Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-03-31,C035,Lincombe Groundworks Ltd,20891.39,0.00,20891.39,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C036,Whinworth Fresh Produce Ltd,79381.55,17839.27,61542.28,0.00,17839.27,0.00,0.00,0.00,51,5
2026-03-31,C037,Brincombe Retail Ltd,58832.59,27370.39,31462.20,22208.66,0.00,0.00,5161.73,0.00,100,5
2026-03-31,C038,Yarcombe Surveyors Limited,59686.98,10834.61,48852.37,0.00,0.00,10834.61,0.00,0.00,69,5
2026-03-31,C039,Dunhurst Retail Limited,5048.90,5048.90,0.00,5048.90,0.00,0.00,0.00,0.00,23,1
2026-03-31,C040,Brinstead Groundworks Limited,8170.23,0.00,8170.23,0.00,0.00,0.00,0.00,0.00,,1
